site,sequential_site,region,mean difference,Jensen-Shannon divergence,difference in constraint,cell_1,cell_2
322,313,HA1,0.000,0.001,-0.180,tufted duck MHCII,293T
323,314,HA1,-0.259,0.010,-0.458,tufted duck MHCII,293T
324,315,HA1,-0.202,0.004,0.280,tufted duck MHCII,293T
325,316,HA1,0.099,0.005,-0.330,tufted duck MHCII,293T
325a,317,HA1,-0.178,0.006,0.571,tufted duck MHCII,293T
326,318,HA1,-0.022,0.003,-0.238,tufted duck MHCII,293T
327,319,HA1,0.368,0.014,1.299,tufted duck MHCII,293T
328,320,HA1,0.320,0.023,2.844,tufted duck MHCII,293T
329,321,HA1,-0.019,0.004,0.007,tufted duck MHCII,293T
330,322,HA2,-0.010,0.002,-0.250,tufted duck MHCII,293T
331,323,HA2,-0.078,0.020,-0.054,tufted duck MHCII,293T
332,324,HA2,-0.053,0.011,-0.077,tufted duck MHCII,293T
333,325,HA2,-0.011,0.002,-0.175,tufted duck MHCII,293T
334,326,HA2,-0.004,0.005,-0.503,tufted duck MHCII,293T
335,327,HA2,-0.073,0.011,0.107,tufted duck MHCII,293T
336,328,HA2,-0.003,0.001,-0.243,tufted duck MHCII,293T
337,329,HA2,0.000,0.000,-0.127,tufted duck MHCII,293T
338,330,HA2,0.053,0.016,-0.501,tufted duck MHCII,293T
339,331,HA2,-0.028,0.006,0.091,tufted duck MHCII,293T
340,332,HA2,0.000,0.004,-0.307,tufted duck MHCII,293T
341,333,HA2,0.410,0.034,1.081,tufted duck MHCII,293T
342,334,HA2,0.000,0.003,-0.343,tufted duck MHCII,293T
343,335,HA2,0.000,0.000,-0.113,tufted duck MHCII,293T
344,336,HA2,0.149,0.018,2.696,tufted duck MHCII,293T
345,337,HA2,0.010,0.002,-0.323,tufted duck MHCII,293T
346,338,HA2,0.003,0.010,0.288,tufted duck MHCII,293T
347,339,HA2,-0.523,0.006,-0.154,tufted duck MHCII,293T
348,340,HA2,0.162,0.019,1.309,tufted duck MHCII,293T
349,341,HA2,0.000,0.001,-0.212,tufted duck MHCII,293T
350,342,HA2,0.009,0.003,0.138,tufted duck MHCII,293T
351,343,HA2,0.024,0.005,-0.022,tufted duck MHCII,293T
352,344,HA2,-0.133,0.006,-0.231,tufted duck MHCII,293T
353,345,HA2,0.006,0.001,0.057,tufted duck MHCII,293T
354,346,HA2,0.313,0.037,0.680,tufted duck MHCII,293T
355,347,HA2,0.108,0.005,-0.095,tufted duck MHCII,293T
356,348,HA2,0.070,0.005,1.027,tufted duck MHCII,293T
357,349,HA2,0.000,0.000,-0.044,tufted duck MHCII,293T
358,350,HA2,-0.010,0.006,0.091,tufted duck MHCII,293T
359,351,HA2,-0.034,0.004,0.488,tufted duck MHCII,293T
360,352,HA2,0.039,0.005,0.116,tufted duck MHCII,293T
361,353,HA2,0.040,0.003,0.279,tufted duck MHCII,293T
362,354,HA2,0.049,0.007,0.303,tufted duck MHCII,293T
363,355,HA2,0.075,0.010,0.789,tufted duck MHCII,293T
364,356,HA2,0.029,0.005,0.032,tufted duck MHCII,293T
365,357,HA2,0.072,0.009,0.590,tufted duck MHCII,293T
366,358,HA2,0.017,0.014,0.404,tufted duck MHCII,293T
367,359,HA2,0.150,0.007,1.512,tufted duck MHCII,293T
368,360,HA2,-0.196,0.008,0.180,tufted duck MHCII,293T
369,361,HA2,-0.244,0.016,-0.002,tufted duck MHCII,293T
370,362,HA2,-0.020,0.004,0.207,tufted duck MHCII,293T
371,363,HA2,-0.458,0.013,-0.189,tufted duck MHCII,293T
372,364,HA2,0.054,0.007,0.365,tufted duck MHCII,293T
373,365,HA2,-0.130,0.010,-0.402,tufted duck MHCII,293T
374,366,HA2,-0.123,0.002,0.080,tufted duck MHCII,293T
375,367,HA2,-0.089,0.012,0.823,tufted duck MHCII,293T
376,368,HA2,-0.385,0.009,-0.238,tufted duck MHCII,293T
377,369,HA2,-0.065,0.005,-0.239,tufted duck MHCII,293T
378,370,HA2,-0.082,0.005,0.439,tufted duck MHCII,293T
379,371,HA2,-0.320,0.009,-0.016,tufted duck MHCII,293T
380,372,HA2,-0.049,0.009,0.141,tufted duck MHCII,293T
381,373,HA2,-0.371,0.019,0.179,tufted duck MHCII,293T
382,374,HA2,-0.021,0.005,0.440,tufted duck MHCII,293T
383,375,HA2,-0.155,0.009,0.168,tufted duck MHCII,293T
384,376,HA2,-0.081,0.022,-0.200,tufted duck MHCII,293T
385,377,HA2,-0.114,0.012,0.364,tufted duck MHCII,293T
386,378,HA2,0.160,0.017,0.672,tufted duck MHCII,293T
387,379,HA2,-0.130,0.014,0.032,tufted duck MHCII,293T
388,380,HA2,0.084,0.018,0.845,tufted duck MHCII,293T
389,381,HA2,-0.305,0.006,-1.148,tufted duck MHCII,293T
390,382,HA2,0.144,0.006,0.043,tufted duck MHCII,293T
391,383,HA2,0.045,0.016,0.095,tufted duck MHCII,293T
392,384,HA2,-0.382,0.008,0.451,tufted duck MHCII,293T
393,385,HA2,-0.119,0.008,0.303,tufted duck MHCII,293T
394,386,HA2,-0.212,0.021,-0.300,tufted duck MHCII,293T
395,387,HA2,-0.175,0.006,-0.978,tufted duck MHCII,293T
396,388,HA2,-0.171,0.007,-0.772,tufted duck MHCII,293T
397,389,HA2,-0.090,0.004,0.367,tufted duck MHCII,293T
398,390,HA2,-0.098,0.012,0.027,tufted duck MHCII,293T
399,391,HA2,-0.099,0.010,-0.970,tufted duck MHCII,293T
400,392,HA2,0.318,0.024,1.307,tufted duck MHCII,293T
401,393,HA2,0.026,0.007,-0.022,tufted duck MHCII,293T
402,394,HA2,-0.058,0.015,-0.265,tufted duck MHCII,293T
403,395,HA2,-0.095,0.015,-0.276,tufted duck MHCII,293T
404,396,HA2,0.145,0.009,0.578,tufted duck MHCII,293T
405,397,HA2,-0.201,0.015,0.071,tufted duck MHCII,293T
406,398,HA2,0.002,0.003,0.266,tufted duck MHCII,293T
407,399,HA2,-0.118,0.005,-0.147,tufted duck MHCII,293T
408,400,HA2,-0.434,0.007,0.309,tufted duck MHCII,293T
409,401,HA2,0.061,0.004,-0.063,tufted duck MHCII,293T
410,402,HA2,-0.005,0.001,0.044,tufted duck MHCII,293T
411,403,HA2,-0.027,0.006,-0.017,tufted duck MHCII,293T
412,404,HA2,0.021,0.005,0.140,tufted duck MHCII,293T
413,405,HA2,0.097,0.007,0.109,tufted duck MHCII,293T
414,406,HA2,-0.125,0.050,-1.330,tufted duck MHCII,293T
415,407,HA2,-0.121,0.007,0.289,tufted duck MHCII,293T
416,408,HA2,-0.069,0.008,0.096,tufted duck MHCII,293T
417,409,HA2,0.022,0.005,0.276,tufted duck MHCII,293T
418,410,HA2,-0.167,0.003,0.021,tufted duck MHCII,293T
419,411,HA2,-0.064,0.007,-0.202,tufted duck MHCII,293T
420,412,HA2,-0.005,0.006,0.248,tufted duck MHCII,293T
421,413,HA2,-0.001,0.000,-0.068,tufted duck MHCII,293T
422,414,HA2,0.084,0.010,0.227,tufted duck MHCII,293T
423,415,HA2,0.022,0.003,0.317,tufted duck MHCII,293T
424,416,HA2,0.320,0.078,0.722,tufted duck MHCII,293T
425,417,HA2,0.126,0.025,-1.119,tufted duck MHCII,293T
426,418,HA2,0.168,0.016,0.804,tufted duck MHCII,293T
427,419,HA2,0.363,0.040,0.073,tufted duck MHCII,293T
428,420,HA2,0.276,0.047,1.395,tufted duck MHCII,293T
429,421,HA2,0.214,0.025,-0.274,tufted duck MHCII,293T
430,422,HA2,0.569,0.050,3.578,tufted duck MHCII,293T
431,423,HA2,0.241,0.019,1.302,tufted duck MHCII,293T
432,424,HA2,-0.140,0.036,-2.536,tufted duck MHCII,293T
433,425,HA2,0.007,0.001,-0.028,tufted duck MHCII,293T
434,426,HA2,0.384,0.023,1.705,tufted duck MHCII,293T
435,427,HA2,-0.059,0.024,1.526,tufted duck MHCII,293T
436,428,HA2,-0.102,0.010,0.279,tufted duck MHCII,293T
437,429,HA2,0.013,0.009,0.305,tufted duck MHCII,293T
438,430,HA2,0.005,0.007,-0.431,tufted duck MHCII,293T
439,431,HA2,-0.036,0.016,-0.410,tufted duck MHCII,293T
440,432,HA2,0.018,0.009,-0.100,tufted duck MHCII,293T
441,433,HA2,-0.153,0.017,-1.901,tufted duck MHCII,293T
442,434,HA2,-0.004,0.016,-0.640,tufted duck MHCII,293T
443,435,HA2,-0.247,0.012,-1.054,tufted duck MHCII,293T
444,436,HA2,0.018,0.007,0.068,tufted duck MHCII,293T
445,437,HA2,0.134,0.028,1.082,tufted duck MHCII,293T
446,438,HA2,-0.030,0.026,-1.000,tufted duck MHCII,293T
447,439,HA2,0.045,0.026,0.461,tufted duck MHCII,293T
448,440,HA2,-0.110,0.007,-0.338,tufted duck MHCII,293T
449,441,HA2,0.230,0.015,0.575,tufted duck MHCII,293T
450,442,HA2,0.103,0.010,-0.185,tufted duck MHCII,293T
451,443,HA2,0.084,0.011,0.081,tufted duck MHCII,293T
452,444,HA2,0.105,0.011,0.059,tufted duck MHCII,293T
453,445,HA2,0.140,0.008,-0.468,tufted duck MHCII,293T
454,446,HA2,0.597,0.038,1.407,tufted duck MHCII,293T
455,447,HA2,0.145,0.030,-0.252,tufted duck MHCII,293T
456,448,HA2,-0.006,0.001,-0.124,tufted duck MHCII,293T
457,449,HA2,0.213,0.019,1.169,tufted duck MHCII,293T
458,450,HA2,0.078,0.049,-0.621,tufted duck MHCII,293T
459,451,HA2,0.671,0.069,2.762,tufted duck MHCII,293T
460,452,HA2,0.000,0.000,-0.062,tufted duck MHCII,293T
461,453,HA2,-0.002,0.005,0.200,tufted duck MHCII,293T
462,454,HA2,0.375,0.033,1.867,tufted duck MHCII,293T
463,455,HA2,0.298,0.015,0.729,tufted duck MHCII,293T
464,456,HA2,-0.076,0.004,-0.064,tufted duck MHCII,293T
465,457,HA2,0.000,0.004,-0.399,tufted duck MHCII,293T
466,458,HA2,0.000,0.001,-0.167,tufted duck MHCII,293T
467,459,HA2,0.294,0.092,1.239,tufted duck MHCII,293T
468,460,HA2,-0.059,0.005,-0.443,tufted duck MHCII,293T
469,461,HA2,-0.034,0.010,-0.135,tufted duck MHCII,293T
470,462,HA2,-0.022,0.004,-0.096,tufted duck MHCII,293T
471,463,HA2,0.000,0.001,-0.122,tufted duck MHCII,293T
472,464,HA2,0.341,0.026,1.218,tufted duck MHCII,293T
473,465,HA2,0.000,0.000,-0.145,tufted duck MHCII,293T
474,466,HA2,0.487,0.013,1.157,tufted duck MHCII,293T
475,467,HA2,-0.001,0.013,0.737,tufted duck MHCII,293T
476,468,HA2,-0.042,0.001,0.041,tufted duck MHCII,293T
477,469,HA2,0.000,0.001,-0.150,tufted duck MHCII,293T
478,470,HA2,-0.020,0.001,-0.008,tufted duck MHCII,293T
479,471,HA2,-0.003,0.005,0.338,tufted duck MHCII,293T
480,472,HA2,0.581,0.029,0.979,tufted duck MHCII,293T
481,473,HA2,0.130,0.033,-0.541,tufted duck MHCII,293T
482,474,HA2,-0.242,0.019,-0.319,tufted duck MHCII,293T
483,475,HA2,0.193,0.019,0.520,tufted duck MHCII,293T
484,476,HA2,-0.161,0.040,-0.612,tufted duck MHCII,293T
485,477,HA2,0.493,0.007,0.070,tufted duck MHCII,293T
486,478,HA2,0.000,0.000,-0.009,tufted duck MHCII,293T
487,479,HA2,0.961,0.031,1.969,tufted duck MHCII,293T
488,480,HA2,0.065,0.004,-0.008,tufted duck MHCII,293T
489,481,HA2,-0.070,0.006,0.784,tufted duck MHCII,293T
490,482,HA2,0.775,0.033,1.617,tufted duck MHCII,293T
491,483,HA2,0.803,0.058,2.979,tufted duck MHCII,293T
492,484,HA2,0.000,0.000,-0.055,tufted duck MHCII,293T
493,485,HA2,0.090,0.009,1.156,tufted duck MHCII,293T
494,486,HA2,0.654,0.066,0.634,tufted duck MHCII,293T
495,487,HA2,-0.026,0.001,-0.114,tufted duck MHCII,293T
496,488,HA2,0.003,0.008,-0.039,tufted duck MHCII,293T
497,489,HA2,-0.177,0.011,0.583,tufted duck MHCII,293T
498,490,HA2,0.021,0.001,0.061,tufted duck MHCII,293T
499,491,HA2,-0.084,0.021,-0.540,tufted duck MHCII,293T
500,492,HA2,-0.183,0.007,0.010,tufted duck MHCII,293T
501,493,HA2,-0.071,0.007,0.265,tufted duck MHCII,293T
502,494,HA2,0.049,0.006,0.044,tufted duck MHCII,293T
503,495,HA2,0.099,0.011,0.810,tufted duck MHCII,293T
504,496,HA2,0.144,0.018,0.930,tufted duck MHCII,293T
505,497,HA2,0.022,0.011,-0.499,tufted duck MHCII,293T
506,498,HA2,0.274,0.010,0.829,tufted duck MHCII,293T
507,499,HA2,-0.117,0.008,-0.209,tufted duck MHCII,293T
508,500,HA2,-0.096,0.005,0.256,tufted duck MHCII,293T
509,501,HA2,-0.041,0.003,0.483,tufted duck MHCII,293T
510,502,HA2,0.480,0.034,2.971,tufted duck MHCII,293T
511,503,HA2,0.380,0.011,1.685,tufted duck MHCII,293T
512,504,HA2,0.451,0.020,2.853,tufted duck MHCII,293T
513,505,HA2,0.335,0.014,1.879,tufted duck MHCII,293T
514,506,HA2,0.276,0.017,1.410,tufted duck MHCII,293T
