site,sequential_site,region,mean difference,Jensen-Shannon divergence,difference in constraint,cell_1,cell_2
236,227,HA1,0.052,0.006,0.867,293_noSA_duck_MHCII,293T
237,228,HA1,0.014,0.005,0.166,293_noSA_duck_MHCII,293T
238,229,HA1,0.020,0.004,-0.253,293_noSA_duck_MHCII,293T
239,230,HA1,-0.028,0.003,0.167,293_noSA_duck_MHCII,293T
240,231,HA1,0.679,0.013,1.631,293_noSA_duck_MHCII,293T
241,232,HA1,0.053,0.021,0.564,293_noSA_duck_MHCII,293T
242,233,HA1,0.707,0.023,2.369,293_noSA_duck_MHCII,293T
243,234,HA1,0.039,0.006,0.157,293_noSA_duck_MHCII,293T
244,235,HA1,0.127,0.010,0.411,293_noSA_duck_MHCII,293T
245,236,HA1,-0.002,0.002,-0.080,293_noSA_duck_MHCII,293T
246,237,HA1,-0.021,0.010,1.094,293_noSA_duck_MHCII,293T
247,238,HA1,-0.127,0.009,0.106,293_noSA_duck_MHCII,293T
248,239,HA1,-0.147,0.020,0.259,293_noSA_duck_MHCII,293T
249,240,HA1,-0.003,0.000,-0.012,293_noSA_duck_MHCII,293T
250,241,HA1,0.613,0.076,4.018,293_noSA_duck_MHCII,293T
251,242,HA1,-0.027,0.003,0.092,293_noSA_duck_MHCII,293T
252,243,HA1,0.115,0.006,-0.160,293_noSA_duck_MHCII,293T
253,244,HA1,0.046,0.003,0.250,293_noSA_duck_MHCII,293T
254,245,HA1,0.018,0.002,0.570,293_noSA_duck_MHCII,293T
255,246,HA1,-1.098,0.108,-5.965,293_noSA_duck_MHCII,293T
256,247,HA1,-2.183,0.408,-9.829,293_noSA_duck_MHCII,293T
257,248,HA1,0.142,0.007,0.245,293_noSA_duck_MHCII,293T
258,249,HA1,-0.180,0.014,-1.377,293_noSA_duck_MHCII,293T
259,250,HA1,-0.045,0.003,0.162,293_noSA_duck_MHCII,293T
260,251,HA1,-0.059,0.009,0.498,293_noSA_duck_MHCII,293T
261,252,HA1,-0.078,0.003,-0.171,293_noSA_duck_MHCII,293T
262,253,HA1,-0.005,0.009,-0.438,293_noSA_duck_MHCII,293T
263,254,HA1,0.056,0.006,1.032,293_noSA_duck_MHCII,293T
265,255,HA1,0.057,0.002,0.001,293_noSA_duck_MHCII,293T
266,256,HA1,-0.058,0.004,0.067,293_noSA_duck_MHCII,293T
267,257,HA1,-0.415,0.007,-0.806,293_noSA_duck_MHCII,293T
268,258,HA1,-0.089,0.015,-0.245,293_noSA_duck_MHCII,293T
269,259,HA1,-0.086,0.005,-1.145,293_noSA_duck_MHCII,293T
270,260,HA1,-0.063,0.004,-0.387,293_noSA_duck_MHCII,293T
271,261,HA1,0.173,0.017,-0.326,293_noSA_duck_MHCII,293T
272,262,HA1,-0.173,0.008,-0.648,293_noSA_duck_MHCII,293T
273,263,HA1,0.037,0.003,0.591,293_noSA_duck_MHCII,293T
274,264,HA1,-0.006,0.007,0.874,293_noSA_duck_MHCII,293T
275,265,HA1,0.256,0.005,0.626,293_noSA_duck_MHCII,293T
276,266,HA1,0.007,0.005,0.159,293_noSA_duck_MHCII,293T
276a,267,HA1,0.062,0.005,0.032,293_noSA_duck_MHCII,293T
277,268,HA1,0.024,0.007,-0.022,293_noSA_duck_MHCII,293T
278,269,HA1,0.033,0.006,0.181,293_noSA_duck_MHCII,293T
279,270,HA1,-0.026,0.002,-0.137,293_noSA_duck_MHCII,293T
280,271,HA1,-0.022,0.006,0.198,293_noSA_duck_MHCII,293T
281,272,HA1,0.000,0.001,0.011,293_noSA_duck_MHCII,293T
282,273,HA1,0.011,0.003,-0.301,293_noSA_duck_MHCII,293T
283,274,HA1,0.048,0.007,0.330,293_noSA_duck_MHCII,293T
284,275,HA1,0.062,0.003,0.071,293_noSA_duck_MHCII,293T
285,276,HA1,0.114,0.012,0.882,293_noSA_duck_MHCII,293T
286,277,HA1,0.000,0.000,-0.125,293_noSA_duck_MHCII,293T
287,278,HA1,0.037,0.004,0.134,293_noSA_duck_MHCII,293T
288,279,HA1,0.005,0.000,-0.050,293_noSA_duck_MHCII,293T
289,280,HA1,-0.066,0.010,0.610,293_noSA_duck_MHCII,293T
290,281,HA1,-0.114,0.010,0.562,293_noSA_duck_MHCII,293T
291,282,HA1,-0.093,0.002,0.395,293_noSA_duck_MHCII,293T
292,283,HA1,0.158,0.007,0.489,293_noSA_duck_MHCII,293T
293,284,HA1,0.092,0.006,-0.006,293_noSA_duck_MHCII,293T
294,285,HA1,0.065,0.018,-0.337,293_noSA_duck_MHCII,293T
295,286,HA1,-0.018,0.002,-0.200,293_noSA_duck_MHCII,293T
296,287,HA1,0.012,0.011,-0.607,293_noSA_duck_MHCII,293T
297,288,HA1,0.064,0.004,0.705,293_noSA_duck_MHCII,293T
298,289,HA1,-0.074,0.002,0.260,293_noSA_duck_MHCII,293T
299,290,HA1,0.014,0.008,0.851,293_noSA_duck_MHCII,293T
300,291,HA1,0.000,0.001,-0.127,293_noSA_duck_MHCII,293T
301,292,HA1,0.040,0.006,0.666,293_noSA_duck_MHCII,293T
302,293,HA1,-0.274,0.006,-0.614,293_noSA_duck_MHCII,293T
303,294,HA1,0.000,0.000,-0.075,293_noSA_duck_MHCII,293T
304,295,HA1,-0.235,0.011,0.919,293_noSA_duck_MHCII,293T
305,296,HA1,0.000,0.000,-0.063,293_noSA_duck_MHCII,293T
306,297,HA1,-0.104,0.005,0.229,293_noSA_duck_MHCII,293T
307,298,HA1,0.056,0.029,2.288,293_noSA_duck_MHCII,293T
308,299,HA1,0.045,0.003,0.069,293_noSA_duck_MHCII,293T
309,300,HA1,0.054,0.009,0.626,293_noSA_duck_MHCII,293T
310,301,HA1,-0.182,0.005,0.391,293_noSA_duck_MHCII,293T
311,302,HA1,0.238,0.008,0.788,293_noSA_duck_MHCII,293T
312,303,HA1,-0.011,0.001,0.098,293_noSA_duck_MHCII,293T
313,304,HA1,0.367,0.008,1.245,293_noSA_duck_MHCII,293T
314,305,HA1,0.075,0.013,0.258,293_noSA_duck_MHCII,293T
315,306,HA1,0.144,0.002,0.168,293_noSA_duck_MHCII,293T
316,307,HA1,0.182,0.018,0.002,293_noSA_duck_MHCII,293T
317,308,HA1,0.006,0.003,-0.150,293_noSA_duck_MHCII,293T
318,309,HA1,0.026,0.005,-0.040,293_noSA_duck_MHCII,293T
319,310,HA1,0.004,0.000,-0.103,293_noSA_duck_MHCII,293T
320,311,HA1,0.000,0.001,-0.043,293_noSA_duck_MHCII,293T
321,312,HA1,0.155,0.013,1.554,293_noSA_duck_MHCII,293T
322,313,HA1,0.000,0.001,-0.180,293_noSA_duck_MHCII,293T
323,314,HA1,-0.259,0.010,-0.458,293_noSA_duck_MHCII,293T
324,315,HA1,-0.202,0.004,0.280,293_noSA_duck_MHCII,293T
325,316,HA1,0.099,0.005,-0.330,293_noSA_duck_MHCII,293T
325a,317,HA1,-0.178,0.006,0.571,293_noSA_duck_MHCII,293T
326,318,HA1,-0.022,0.003,-0.238,293_noSA_duck_MHCII,293T
327,319,HA1,0.368,0.014,1.299,293_noSA_duck_MHCII,293T
328,320,HA1,0.320,0.023,2.844,293_noSA_duck_MHCII,293T
329,321,HA1,-0.019,0.004,0.007,293_noSA_duck_MHCII,293T
330,322,HA2,-0.010,0.002,-0.250,293_noSA_duck_MHCII,293T
331,323,HA2,-0.078,0.020,-0.054,293_noSA_duck_MHCII,293T
332,324,HA2,-0.053,0.011,-0.077,293_noSA_duck_MHCII,293T
333,325,HA2,-0.011,0.002,-0.175,293_noSA_duck_MHCII,293T
334,326,HA2,-0.004,0.005,-0.503,293_noSA_duck_MHCII,293T
335,327,HA2,-0.073,0.011,0.107,293_noSA_duck_MHCII,293T
336,328,HA2,-0.003,0.001,-0.243,293_noSA_duck_MHCII,293T
337,329,HA2,0.000,0.000,-0.127,293_noSA_duck_MHCII,293T
338,330,HA2,0.053,0.016,-0.501,293_noSA_duck_MHCII,293T
339,331,HA2,-0.028,0.006,0.091,293_noSA_duck_MHCII,293T
340,332,HA2,0.000,0.004,-0.307,293_noSA_duck_MHCII,293T
341,333,HA2,0.341,0.028,1.105,293_noSA_duck_MHCII,293T
342,334,HA2,0.000,0.003,-0.343,293_noSA_duck_MHCII,293T
343,335,HA2,0.000,0.000,-0.113,293_noSA_duck_MHCII,293T
344,336,HA2,0.143,0.018,2.796,293_noSA_duck_MHCII,293T
345,337,HA2,0.010,0.002,-0.323,293_noSA_duck_MHCII,293T
346,338,HA2,0.003,0.010,0.288,293_noSA_duck_MHCII,293T
347,339,HA2,-0.523,0.006,-0.154,293_noSA_duck_MHCII,293T
348,340,HA2,0.162,0.019,1.309,293_noSA_duck_MHCII,293T
349,341,HA2,0.000,0.001,-0.212,293_noSA_duck_MHCII,293T
350,342,HA2,0.009,0.003,0.138,293_noSA_duck_MHCII,293T
351,343,HA2,0.024,0.005,-0.022,293_noSA_duck_MHCII,293T
352,344,HA2,-0.133,0.006,-0.231,293_noSA_duck_MHCII,293T
353,345,HA2,0.006,0.001,0.057,293_noSA_duck_MHCII,293T
354,346,HA2,0.313,0.037,0.680,293_noSA_duck_MHCII,293T
355,347,HA2,0.108,0.005,-0.095,293_noSA_duck_MHCII,293T
356,348,HA2,0.070,0.005,1.027,293_noSA_duck_MHCII,293T
357,349,HA2,0.000,0.000,-0.044,293_noSA_duck_MHCII,293T
358,350,HA2,-0.010,0.006,0.091,293_noSA_duck_MHCII,293T
359,351,HA2,-0.034,0.004,0.488,293_noSA_duck_MHCII,293T
360,352,HA2,0.039,0.005,0.116,293_noSA_duck_MHCII,293T
361,353,HA2,0.040,0.003,0.279,293_noSA_duck_MHCII,293T
362,354,HA2,0.049,0.007,0.303,293_noSA_duck_MHCII,293T
363,355,HA2,0.075,0.010,0.789,293_noSA_duck_MHCII,293T
364,356,HA2,0.029,0.005,0.032,293_noSA_duck_MHCII,293T
365,357,HA2,0.072,0.009,0.590,293_noSA_duck_MHCII,293T
366,358,HA2,0.017,0.014,0.404,293_noSA_duck_MHCII,293T
367,359,HA2,0.150,0.007,1.512,293_noSA_duck_MHCII,293T
368,360,HA2,-0.196,0.008,0.180,293_noSA_duck_MHCII,293T
369,361,HA2,-0.244,0.016,-0.002,293_noSA_duck_MHCII,293T
370,362,HA2,-0.020,0.004,0.207,293_noSA_duck_MHCII,293T
371,363,HA2,-0.458,0.013,-0.189,293_noSA_duck_MHCII,293T
372,364,HA2,0.035,0.007,0.279,293_noSA_duck_MHCII,293T
373,365,HA2,-0.130,0.010,-0.402,293_noSA_duck_MHCII,293T
374,366,HA2,-0.123,0.002,0.080,293_noSA_duck_MHCII,293T
375,367,HA2,-0.089,0.012,0.823,293_noSA_duck_MHCII,293T
376,368,HA2,-0.385,0.009,-0.238,293_noSA_duck_MHCII,293T
377,369,HA2,-0.065,0.005,-0.239,293_noSA_duck_MHCII,293T
378,370,HA2,-0.082,0.005,0.439,293_noSA_duck_MHCII,293T
379,371,HA2,-0.332,0.009,-0.060,293_noSA_duck_MHCII,293T
380,372,HA2,-0.049,0.009,0.141,293_noSA_duck_MHCII,293T
381,373,HA2,-0.366,0.019,0.215,293_noSA_duck_MHCII,293T
382,374,HA2,-0.042,0.006,0.460,293_noSA_duck_MHCII,293T
383,375,HA2,-0.155,0.009,0.168,293_noSA_duck_MHCII,293T
384,376,HA2,-0.081,0.022,-0.200,293_noSA_duck_MHCII,293T
385,377,HA2,-0.114,0.012,0.364,293_noSA_duck_MHCII,293T
386,378,HA2,0.160,0.017,0.672,293_noSA_duck_MHCII,293T
387,379,HA2,-0.195,0.015,-0.291,293_noSA_duck_MHCII,293T
388,380,HA2,0.084,0.018,0.845,293_noSA_duck_MHCII,293T
389,381,HA2,-0.305,0.006,-1.148,293_noSA_duck_MHCII,293T
390,382,HA2,0.144,0.006,0.043,293_noSA_duck_MHCII,293T
391,383,HA2,0.045,0.016,0.095,293_noSA_duck_MHCII,293T
392,384,HA2,-0.382,0.008,0.451,293_noSA_duck_MHCII,293T
393,385,HA2,-0.104,0.008,0.377,293_noSA_duck_MHCII,293T
394,386,HA2,-0.212,0.021,-0.300,293_noSA_duck_MHCII,293T
395,387,HA2,-0.175,0.006,-0.978,293_noSA_duck_MHCII,293T
396,388,HA2,-0.171,0.007,-0.772,293_noSA_duck_MHCII,293T
397,389,HA2,-0.090,0.004,0.367,293_noSA_duck_MHCII,293T
398,390,HA2,-0.098,0.012,0.027,293_noSA_duck_MHCII,293T
399,391,HA2,-0.099,0.010,-0.970,293_noSA_duck_MHCII,293T
400,392,HA2,0.318,0.024,1.307,293_noSA_duck_MHCII,293T
401,393,HA2,0.050,0.007,0.084,293_noSA_duck_MHCII,293T
402,394,HA2,-0.058,0.015,-0.265,293_noSA_duck_MHCII,293T
403,395,HA2,-0.095,0.015,-0.276,293_noSA_duck_MHCII,293T
404,396,HA2,0.145,0.009,0.578,293_noSA_duck_MHCII,293T
405,397,HA2,-0.201,0.015,0.071,293_noSA_duck_MHCII,293T
406,398,HA2,0.002,0.003,0.266,293_noSA_duck_MHCII,293T
407,399,HA2,-0.118,0.005,-0.147,293_noSA_duck_MHCII,293T
408,400,HA2,-0.423,0.007,0.393,293_noSA_duck_MHCII,293T
409,401,HA2,0.061,0.004,-0.063,293_noSA_duck_MHCII,293T
410,402,HA2,-0.005,0.001,0.044,293_noSA_duck_MHCII,293T
411,403,HA2,-0.027,0.006,-0.017,293_noSA_duck_MHCII,293T
412,404,HA2,0.021,0.005,0.140,293_noSA_duck_MHCII,293T
413,405,HA2,0.097,0.007,0.109,293_noSA_duck_MHCII,293T
414,406,HA2,-0.125,0.050,-1.330,293_noSA_duck_MHCII,293T
415,407,HA2,-0.121,0.007,0.289,293_noSA_duck_MHCII,293T
416,408,HA2,-0.121,0.009,-0.196,293_noSA_duck_MHCII,293T
417,409,HA2,0.022,0.005,0.276,293_noSA_duck_MHCII,293T
418,410,HA2,-0.167,0.003,0.021,293_noSA_duck_MHCII,293T
419,411,HA2,-0.064,0.007,-0.202,293_noSA_duck_MHCII,293T
420,412,HA2,-0.060,0.014,-0.077,293_noSA_duck_MHCII,293T
421,413,HA2,-0.005,0.000,-0.097,293_noSA_duck_MHCII,293T
422,414,HA2,0.084,0.010,0.227,293_noSA_duck_MHCII,293T
423,415,HA2,0.022,0.003,0.317,293_noSA_duck_MHCII,293T
424,416,HA2,0.320,0.078,0.722,293_noSA_duck_MHCII,293T
425,417,HA2,0.126,0.025,-1.119,293_noSA_duck_MHCII,293T
426,418,HA2,0.168,0.016,0.804,293_noSA_duck_MHCII,293T
427,419,HA2,0.363,0.040,0.073,293_noSA_duck_MHCII,293T
428,420,HA2,0.275,0.047,1.395,293_noSA_duck_MHCII,293T
429,421,HA2,0.214,0.025,-0.274,293_noSA_duck_MHCII,293T
430,422,HA2,0.569,0.050,3.578,293_noSA_duck_MHCII,293T
431,423,HA2,0.241,0.019,1.302,293_noSA_duck_MHCII,293T
432,424,HA2,-0.140,0.036,-2.536,293_noSA_duck_MHCII,293T
433,425,HA2,0.007,0.001,-0.028,293_noSA_duck_MHCII,293T
434,426,HA2,0.384,0.023,1.705,293_noSA_duck_MHCII,293T
435,427,HA2,-0.059,0.024,1.526,293_noSA_duck_MHCII,293T
436,428,HA2,-0.102,0.010,0.279,293_noSA_duck_MHCII,293T
437,429,HA2,-0.016,0.009,0.213,293_noSA_duck_MHCII,293T
438,430,HA2,0.005,0.007,-0.431,293_noSA_duck_MHCII,293T
439,431,HA2,-0.036,0.016,-0.410,293_noSA_duck_MHCII,293T
440,432,HA2,0.018,0.009,-0.100,293_noSA_duck_MHCII,293T
441,433,HA2,-0.153,0.017,-1.901,293_noSA_duck_MHCII,293T
442,434,HA2,-0.004,0.016,-0.640,293_noSA_duck_MHCII,293T
443,435,HA2,-0.247,0.012,-1.054,293_noSA_duck_MHCII,293T
444,436,HA2,0.018,0.007,0.068,293_noSA_duck_MHCII,293T
445,437,HA2,0.134,0.028,1.082,293_noSA_duck_MHCII,293T
446,438,HA2,-0.030,0.026,-1.000,293_noSA_duck_MHCII,293T
447,439,HA2,0.045,0.026,0.461,293_noSA_duck_MHCII,293T
448,440,HA2,-0.110,0.007,-0.338,293_noSA_duck_MHCII,293T
449,441,HA2,0.446,0.042,1.380,293_noSA_duck_MHCII,293T
450,442,HA2,0.103,0.010,-0.185,293_noSA_duck_MHCII,293T
451,443,HA2,0.056,0.012,-0.087,293_noSA_duck_MHCII,293T
452,444,HA2,0.105,0.011,0.059,293_noSA_duck_MHCII,293T
453,445,HA2,0.140,0.008,-0.468,293_noSA_duck_MHCII,293T
454,446,HA2,0.597,0.038,1.407,293_noSA_duck_MHCII,293T
455,447,HA2,0.145,0.030,-0.252,293_noSA_duck_MHCII,293T
456,448,HA2,-0.006,0.001,-0.124,293_noSA_duck_MHCII,293T
457,449,HA2,0.213,0.019,1.169,293_noSA_duck_MHCII,293T
458,450,HA2,0.078,0.049,-0.621,293_noSA_duck_MHCII,293T
459,451,HA2,0.629,0.069,2.661,293_noSA_duck_MHCII,293T
460,452,HA2,0.000,0.000,-0.062,293_noSA_duck_MHCII,293T
461,453,HA2,-0.002,0.005,0.200,293_noSA_duck_MHCII,293T
462,454,HA2,0.375,0.033,1.867,293_noSA_duck_MHCII,293T
463,455,HA2,0.298,0.015,0.729,293_noSA_duck_MHCII,293T
464,456,HA2,-0.076,0.004,-0.064,293_noSA_duck_MHCII,293T
465,457,HA2,0.025,0.008,-0.280,293_noSA_duck_MHCII,293T
466,458,HA2,0.000,0.001,-0.167,293_noSA_duck_MHCII,293T
467,459,HA2,0.294,0.092,1.239,293_noSA_duck_MHCII,293T
468,460,HA2,-0.059,0.005,-0.443,293_noSA_duck_MHCII,293T
469,461,HA2,-0.034,0.010,-0.135,293_noSA_duck_MHCII,293T
470,462,HA2,-0.022,0.004,-0.096,293_noSA_duck_MHCII,293T
471,463,HA2,0.000,0.001,-0.122,293_noSA_duck_MHCII,293T
472,464,HA2,0.294,0.028,1.018,293_noSA_duck_MHCII,293T
473,465,HA2,0.000,0.000,-0.145,293_noSA_duck_MHCII,293T
474,466,HA2,0.508,0.013,1.294,293_noSA_duck_MHCII,293T
475,467,HA2,-0.001,0.013,0.737,293_noSA_duck_MHCII,293T
476,468,HA2,-0.047,0.001,0.024,293_noSA_duck_MHCII,293T
477,469,HA2,0.000,0.001,-0.150,293_noSA_duck_MHCII,293T
478,470,HA2,-0.020,0.001,-0.008,293_noSA_duck_MHCII,293T
479,471,HA2,-0.028,0.006,0.214,293_noSA_duck_MHCII,293T
480,472,HA2,0.581,0.029,0.979,293_noSA_duck_MHCII,293T
481,473,HA2,0.130,0.033,-0.541,293_noSA_duck_MHCII,293T
482,474,HA2,-0.242,0.019,-0.319,293_noSA_duck_MHCII,293T
483,475,HA2,0.193,0.019,0.520,293_noSA_duck_MHCII,293T
484,476,HA2,-0.161,0.040,-0.612,293_noSA_duck_MHCII,293T
485,477,HA2,0.364,0.009,-0.110,293_noSA_duck_MHCII,293T
486,478,HA2,0.000,0.000,-0.009,293_noSA_duck_MHCII,293T
487,479,HA2,0.956,0.031,2.027,293_noSA_duck_MHCII,293T
488,480,HA2,0.065,0.004,-0.008,293_noSA_duck_MHCII,293T
489,481,HA2,-0.070,0.006,0.784,293_noSA_duck_MHCII,293T
490,482,HA2,0.775,0.033,1.617,293_noSA_duck_MHCII,293T
491,483,HA2,0.803,0.058,2.979,293_noSA_duck_MHCII,293T
492,484,HA2,0.000,0.000,-0.055,293_noSA_duck_MHCII,293T
493,485,HA2,0.090,0.009,1.156,293_noSA_duck_MHCII,293T
494,486,HA2,0.654,0.066,0.634,293_noSA_duck_MHCII,293T
495,487,HA2,-0.026,0.001,-0.114,293_noSA_duck_MHCII,293T
496,488,HA2,0.003,0.008,-0.039,293_noSA_duck_MHCII,293T
497,489,HA2,-0.177,0.011,0.583,293_noSA_duck_MHCII,293T
498,490,HA2,0.021,0.001,0.061,293_noSA_duck_MHCII,293T
499,491,HA2,-0.081,0.020,-0.559,293_noSA_duck_MHCII,293T
500,492,HA2,0.011,0.015,0.467,293_noSA_duck_MHCII,293T
501,493,HA2,-0.071,0.007,0.265,293_noSA_duck_MHCII,293T
502,494,HA2,0.049,0.006,0.044,293_noSA_duck_MHCII,293T
503,495,HA2,0.099,0.011,0.810,293_noSA_duck_MHCII,293T
504,496,HA2,0.144,0.018,0.930,293_noSA_duck_MHCII,293T
505,497,HA2,0.022,0.011,-0.499,293_noSA_duck_MHCII,293T
506,498,HA2,0.274,0.010,0.829,293_noSA_duck_MHCII,293T
507,499,HA2,-0.117,0.008,-0.209,293_noSA_duck_MHCII,293T
508,500,HA2,-0.096,0.005,0.256,293_noSA_duck_MHCII,293T
509,501,HA2,-0.041,0.003,0.483,293_noSA_duck_MHCII,293T
510,502,HA2,0.480,0.034,2.971,293_noSA_duck_MHCII,293T
511,503,HA2,0.333,0.013,1.536,293_noSA_duck_MHCII,293T
512,504,HA2,0.451,0.020,2.853,293_noSA_duck_MHCII,293T
513,505,HA2,0.335,0.014,1.879,293_noSA_duck_MHCII,293T
514,506,HA2,0.276,0.017,1.410,293_noSA_duck_MHCII,293T
